interaction,direction,correspondent_id,datetime,call_duration
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-23 18:29:42,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-23 17:18:21,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-21 21:18:11,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-21 20:53:46,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-23 12:41:49,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-23 12:41:40,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-23 12:28:28,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-12-23 00:17:57,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-12-22 20:06:55,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-22 12:03:33,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-22 10:30:14,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-22 10:29:22,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-12-21 22:44:52,
text,in,ac891c186271e5e7276458122194aef2dd722a98,2010-12-20 11:03:59,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-20 01:34:41,
text,in,ac891c186271e5e7276458122194aef2dd722a98,2010-12-19 18:54:00,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-19 15:48:29,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-19 15:46:59,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-19 15:45:08,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-18 12:22:57,
text,in,ac891c186271e5e7276458122194aef2dd722a98,2010-12-16 16:38:28,
text,in,ac891c186271e5e7276458122194aef2dd722a98,2010-12-16 16:37:17,
text,in,ac891c186271e5e7276458122194aef2dd722a98,2010-12-16 16:27:24,
text,in,f16d20bff54ef59913c52469efb09f92bbe92fd4,2010-12-15 22:29:20,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-12-14 20:20:39,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-14 15:29:45,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-14 13:49:02,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-14 13:28:32,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-13 06:40:59,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-13 06:40:39,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-13 06:39:18,
text,in,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2010-12-11 12:38:35,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-10 17:41:13,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 17:35:33,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-10 17:30:00,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-10 17:29:59,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 16:43:26,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 16:43:06,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 16:42:59,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 16:41:43,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 16:41:33,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 12:48:11,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-09 19:42:07,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-09 19:41:55,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-09 19:31:18,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-08 17:01:23,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-08 16:12:42,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-08 16:12:07,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-07 18:53:10,
text,in,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2010-12-05 16:21:21,
text,in,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2010-12-05 16:21:00,
text,in,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2010-12-05 16:19:43,
text,in,f8803086a9bafcd8d9e9b5b4bf0a0994d676d96a,2010-12-05 11:49:56,
text,in,cc2a037bec530e99f712e9c30eb232e04a85f65c,2010-12-04 11:09:04,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-12-01 12:00:07,
text,in,abf428169d3feb394bb588964255c2c42b01a841,2010-12-01 00:37:10,
text,in,abf428169d3feb394bb588964255c2c42b01a841,2010-11-30 23:26:47,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-11-27 22:56:35,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-11-26 20:11:38,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-11-26 17:42:39,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-11-26 16:29:38,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-25 22:37:36,
text,in,37648dac8d93ff198f586332d5ca9013685c2e1e,2010-11-25 22:25:35,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-11-25 22:19:04,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-23 12:43:17,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-23 12:43:05,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-23 12:42:22,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-12-22 20:21:18,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-22 16:06:55,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-22 09:54:38,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-12-22 09:49:29,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-20 10:01:06,
text,out,ac891c186271e5e7276458122194aef2dd722a98,2010-12-20 10:00:27,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-19 15:48:08,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-19 15:33:24,
text,out,abf428169d3feb394bb588964255c2c42b01a841,2010-12-18 19:41:59,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-18 11:28:09,
text,out,ac891c186271e5e7276458122194aef2dd722a98,2010-12-16 16:45:38,
text,out,ac891c186271e5e7276458122194aef2dd722a98,2010-12-16 16:39:00,
text,out,ac891c186271e5e7276458122194aef2dd722a98,2010-12-16 16:38:24,
text,out,ac891c186271e5e7276458122194aef2dd722a98,2010-12-16 16:28:37,
text,out,f16d20bff54ef59913c52469efb09f92bbe92fd4,2010-12-16 01:10:08,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-12-14 20:18:09,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-14 16:40:48,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-14 16:40:17,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-14 13:50:36,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-14 12:01:06,
text,out,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-13 06:40:55,
text,out,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-13 06:40:05,
text,out,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-13 06:39:47,
text,out,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2010-12-11 12:41:12,
text,out,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-10 17:35:21,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 17:27:38,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 16:43:41,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 16:42:46,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 16:42:09,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 16:42:01,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 16:40:29,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-10 14:05:18,
text,out,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-09 19:41:19,
text,out,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-09 08:40:13,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-08 16:56:11,
text,out,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-07 18:36:40,
text,out,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-12-06 11:11:05,
text,out,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2010-12-05 16:20:39,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-12-01 12:01:06,
text,out,abf428169d3feb394bb588964255c2c42b01a841,2010-11-30 23:28:23,
text,out,abf428169d3feb394bb588964255c2c42b01a841,2010-11-30 23:05:21,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-11-26 21:08:19,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-11-26 18:09:19,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-11-26 13:05:42,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-25 22:38:52,
text,out,abf428169d3feb394bb588964255c2c42b01a841,2010-11-25 22:29:17,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-11-25 22:27:45,
text,out,37648dac8d93ff198f586332d5ca9013685c2e1e,2010-11-25 22:26:28,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-23 21:01:45,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-24 08:11:34,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-24 08:37:02,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-24 08:22:40,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-24 08:37:07,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-12-24 08:23:36,
text,in,b18c2ee478c1768fd6a6f30b7fb00929623c430,2010-12-25 18:27:02,
text,in,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2011-01-01 16:03:40,
text,in,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2011-01-01 16:03:35,
text,in,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2011-01-01 15:29:34,
text,in,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2011-01-01 11:16:30,
text,in,abf428169d3feb394bb588964255c2c42b01a841,2011-01-01 02:47:04,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-01-01 00:53:07,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-01-01 00:45:37,
text,out,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2011-01-01 15:42:20,
text,out,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2011-01-01 11:15:12,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-01 04:35:29,
text,out,abf428169d3feb394bb588964255c2c42b01a841,2011-01-01 00:57:12,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-01-01 00:54:12,
text,out,cc2a037bec530e99f712e9c30eb232e04a85f65c,2011-01-01 00:49:33,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2011-01-01 00:49:33,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-01-01 00:47:38,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-02 05:18:40,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-02 09:32:59,
text,in,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2011-01-02 10:52:25,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-02 09:41:35,
text,out,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2011-01-02 09:51:01,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:47:21,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:46:03,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:45:22,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:44:46,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:43:50,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:42:48,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:41:35,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:37:58,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:48:14,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:46:39,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:45:15,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:43:48,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:43:18,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-03 18:39:56,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-01-08 17:54:12,
text,in,3de808ab2a5d3236f46b803efe0a20fbe77e7e89,2011-01-05 20:51:47,
text,in,2058232ba716408e81958de581d4fac529d7dbc7,2011-01-05 16:11:30,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-04 17:14:08,
text,in,2058232ba716408e81958de581d4fac529d7dbc7,2011-01-04 16:14:52,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-04 17:07:41,
text,in,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-01-11 18:52:44,
text,in,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-01-11 13:27:03,
text,in,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-01-11 12:37:25,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-01-09 22:22:15,
text,out,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-01-11 19:00:34,
text,out,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-01-11 13:28:27,
text,out,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-01-11 13:20:38,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-01-09 22:45:06,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2011-01-14 18:43:54,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-14 18:43:11,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2011-01-15 01:55:31,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-14 22:24:08,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-14 22:23:46,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-15 01:16:46,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2011-01-15 01:16:08,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-20 08:15:45,
text,in,1d71e60cd962c2a660a083bbaf91efc992dcefe6,2011-01-19 20:54:48,
text,in,1d71e60cd962c2a660a083bbaf91efc992dcefe6,2011-01-19 20:54:45,
text,in,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2011-01-19 18:15:49,
text,in,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2011-01-19 18:13:15,
text,in,f7c324a94888143211e0e784846dcc3c268bbcf0,2011-01-19 13:26:47,
text,in,f7c324a94888143211e0e784846dcc3c268bbcf0,2011-01-19 13:21:37,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-19 12:07:25,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2011-01-18 21:51:11,
text,in,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-01-18 21:13:27,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2011-01-18 21:03:35,
text,in,f16d20bff54ef59913c52469efb09f92bbe92fd4,2011-01-18 19:09:34,
text,in,f8803086a9bafcd8d9e9b5b4bf0a0994d676d96a,2011-01-18 19:07:31,
text,in,f16d20bff54ef59913c52469efb09f92bbe92fd4,2011-01-18 16:58:21,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-17 08:09:14,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-16 22:25:54,
text,in,f7c324a94888143211e0e784846dcc3c268bbcf0,2011-01-16 20:53:28,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-16 09:45:31,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-16 09:43:57,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-16 09:43:23,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-15 17:26:17,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-15 15:50:33,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-15 15:49:14,
text,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2011-01-19 23:23:20,
text,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2011-01-19 23:21:26,
text,out,1d71e60cd962c2a660a083bbaf91efc992dcefe6,2011-01-19 22:56:29,
text,out,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2011-01-19 18:15:21,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-19 17:23:51,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-19 16:52:24,
text,out,f7c324a94888143211e0e784846dcc3c268bbcf0,2011-01-19 12:54:12,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-19 12:07:59,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2011-01-18 21:32:50,
text,out,f16d20bff54ef59913c52469efb09f92bbe92fd4,2011-01-18 17:29:47,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-17 10:01:32,
text,out,f7c324a94888143211e0e784846dcc3c268bbcf0,2011-01-16 20:51:31,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-20 23:07:48,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-20 23:07:35,
text,in,a9dddbd235862a5ce3e2d51e34d802d88ffdd7df,2011-02-03 15:45:12,
text,in,a9dddbd235862a5ce3e2d51e34d802d88ffdd7df,2011-02-03 12:29:57,
text,in,32003f8dd51fe9eba2bfa589ba149d29c7751c11,2011-02-02 19:19:42,
text,in,32003f8dd51fe9eba2bfa589ba149d29c7751c11,2011-02-02 19:00:26,
text,in,32003f8dd51fe9eba2bfa589ba149d29c7751c11,2011-02-02 18:56:52,
text,in,e12bc16895907d29e2e87730cca421e428423a9f,2011-01-29 18:17:56,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-01-29 12:49:21,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-01-29 10:05:35,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-01-28 22:33:21,
text,in,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2011-01-28 16:43:10,
text,in,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2011-01-28 16:43:04,
text,in,cc2a037bec530e99f712e9c30eb232e04a85f65c,2011-01-28 12:30:48,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-27 18:01:23,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-26 13:51:45,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-26 13:47:44,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-26 13:46:55,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-26 13:45:46,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-25 16:26:24,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-25 14:42:20,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-01-25 14:11:19,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-01-25 12:24:31,
text,in,3de808ab2a5d3236f46b803efe0a20fbe77e7e89,2011-01-25 12:24:10,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-24 20:34:50,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-01-24 17:39:40,
text,in,867adfee516f6438a18e932fcad7b8f228616717,2011-01-22 11:56:35,
text,in,53ee3bfeec9ce30954143280a8681c61ef958117,2011-01-22 11:10:54,
text,in,cc2a037bec530e99f712e9c30eb232e04a85f65c,2011-01-21 07:52:02,
text,in,cc2a037bec530e99f712e9c30eb232e04a85f65c,2011-01-20 23:45:36,
text,out,a9dddbd235862a5ce3e2d51e34d802d88ffdd7df,2011-02-03 13:55:53,
text,out,32003f8dd51fe9eba2bfa589ba149d29c7751c11,2011-02-02 19:03:45,
text,out,32003f8dd51fe9eba2bfa589ba149d29c7751c11,2011-02-02 18:58:15,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-31 20:10:07,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-01-29 12:50:04,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-01-29 10:08:10,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-01-29 10:06:35,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-01-28 22:34:14,
text,out,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2011-01-28 16:42:31,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-27 18:22:24,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-26 13:48:58,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-25 18:57:28,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-25 18:56:50,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-25 15:18:28,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-01-25 14:15:51,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-01-25 14:09:38,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-24 19:56:49,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-24 18:37:48,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-01-24 17:40:40,
text,out,cc2a037bec530e99f712e9c30eb232e04a85f65c,2011-01-20 23:46:19,
text,in,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2011-02-11 23:02:05,
text,in,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2011-02-11 11:34:41,
text,in,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-02-10 22:54:31,
text,in,e12bc16895907d29e2e87730cca421e428423a9f,2011-02-08 17:04:45,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-08 15:53:08,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-02-08 11:45:48,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-02-08 11:26:13,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-02-07 21:56:11,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-02-07 21:51:42,
text,in,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-02-07 18:46:59,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-04 20:12:19,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-04 20:11:49,
text,in,32003f8dd51fe9eba2bfa589ba149d29c7751c11,2011-02-04 13:36:31,
text,out,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2011-02-11 23:18:17,
text,out,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2011-02-11 23:00:42,
text,out,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-02-10 23:00:04,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-02-08 11:35:24,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-02-07 22:02:46,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-02-07 21:55:30,
text,out,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-02-07 18:48:23,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-07 16:59:54,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-23 18:22:48,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-02-18 10:46:55,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-16 15:59:49,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-02-15 11:08:53,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2011-01-14 18:48:10,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-01-01 17:48:54,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-06 03:05:10,
text,in,f8803086a9bafcd8d9e9b5b4bf0a0994d676d96a,2010-11-05 10:27:03,
text,in,abf428169d3feb394bb588964255c2c42b01a841,2010-11-04 21:48:29,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-11-02 18:08:30,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-11-01 17:09:52,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-11-01 15:05:23,
text,in,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2010-10-25 19:57:25,
text,in,6a8d98406476c0d3e2f8fd2c7b432c0e16a94437,2010-10-25 12:38:10,
text,in,83fdc3407ccf68718bfb9aaddefa7cc0e40529db,2010-10-24 12:30:56,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-10-23 11:15:31,
text,in,abf428169d3feb394bb588964255c2c42b01a841,2010-10-23 00:10:00,
text,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-10-22 22:03:36,
text,in,37648dac8d93ff198f586332d5ca9013685c2e1e,2010-10-22 20:44:34,
text,in,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2010-10-22 20:25:25,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-07-18 21:24:54,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-07-16 19:33:02,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-15 15:20:51,
text,in,43ec1dc415afd05fdeeaefaee38e02ade98d0bd1,2010-07-15 11:44:20,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-15 10:44:12,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-15 10:44:06,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-15 10:42:49,
